AGS;Gemeindename;v_lte
1054106;Rantrum;99,99
1054108;Reußenköge;100
1054109;Risum-Lindholm;99,82
1054110;Rodenäs;99,86
1054113;Sankt Peter-Ording;100
1054116;Schwabstedt;92,78
1054118;Schwesing;97,93
1054119;Seeth;94,72
1054120;Simonsberg;99,69
1054121;Sönnebüll;99,54
1054123;Sollwitt;93,78
1054124;Sprakebüll;98,3
1054125;Stadum;99,57
1054126;Stedesand;100
1054128;Struckum;100
1054129;Süderende;100
1054130;Süderhöft;97,58
1054131;Süderlügum;94,7
1054132;Südermarsch;100
1054134;Tating;99,29
1054135;Tetenbüll;99,82
1054136;Tinningstedt;98,56
1054138;Tönning;93,45
1054140;Tümlauer Koog;99,64
1054141;Uelvesbüll;100
1054142;Uphusum;97,58
1054143;Utersum;100
1054144;Viöl;100
1054145;Vollerwiek;99,16
1054146;Vollstedt;100
1054148;Welt;99,98
1054149;Wenningstedt-Braderup (Sylt);93,07
1054150;Westerhever;99,75
1054152;Wester-Ohrstedt;93,47
1054154;Westre;61,53
1054156;Winnert;94,84
1054157;Wisch;99,88
1054158;Witsum;99,63
1054159;Wittbek;95,9
1054160;Wittdün auf Amrum;99,95
1054161;Witzwort;100
1054162;Wobbenbüll;100
1054163;Wrixum;100
1054164;Wyk auf Föhr;100
1054165;Galmsbüll;99,84
1054166;Emmelsbüll-Horsbüll;98,65
1054167;Enge-Sande;97,95
1054168;Sylt;98,96
1055001;Ahrensbök;99,17
1055002;Altenkrempe;99,98
1055004;Bad Schwartau;99,77
1055006;Beschendorf;100
1055007;Bosau;99,99
1055010;Dahme;99,15
1055011;Damlos;100
1055012;Eutin;99,99
1055014;Göhl;99,87
1055015;Gremersdorf;98,95
1055016;Grömitz;99,89
1055017;Großenbrode;99,94
1055018;Grube;99,02
1055020;Harmsdorf;98,15
1055021;Heiligenhafen;99,64
1055022;Heringsdorf;100
1055023;Kabelhorst;100
1055024;Kasseedorf;99,99
1055025;Kellenhusen (Ostsee);99,97
1055027;Lensahn;99,72
1055028;Malente;98,97
1055029;Manhagen;98,67
1055031;Neukirchen;99,97
1055032;Neustadt in Holstein;100
1055033;Oldenburg in Holstein;99,76
1055035;Ratekau;99,97
1055036;Riepsdorf;99,9
1055037;Schashagen;99,98
1055038;Schönwalde am Bungsberg;100
1055039;Sierksdorf;100
1055040;Stockelsdorf;99,91
1055041;Süsel;99,9
1055042;Timmendorfer Strand;99,94
1055043;Wangels;99,7
1055044;Scharbeutz;100
1055046;Fehmarn;99,83
1056001;Appen;100
1056002;Barmstedt;97,74
1056003;Bevern;99,91
1056004;Bilsen;100
1056005;Bönningstedt;100
1056006;Bokel;99,98
1056008;Bokholt-Hanredder;100
1056009;Borstel-Hohenraden;99,9
1056010;Brande-Hörnerkirchen;99,86
1056011;Bullenkuhlen;100
1056013;Ellerbek;100
1056014;Ellerhoop;100
1056015;Elmshorn;100
1056016;Groß Nordende;100
1056017;Groß Offenseth-Aspern;97,01
1056018;Halstenbek;100
1056019;Haselau;100
1056020;Haseldorf;99,92
1056021;Hasloh;100
1056022;Heede;97,3
1056023;Heidgraben;100
1056024;Heist;100
1056025;Helgoland;100
1056026;Hemdingen;100
1056027;Hetlingen;99,96
1056028;Holm;100
1056029;Klein Nordende;100
1056030;Klein Offenseth-Sparrieshoop;100
1056031;Kölln-Reisiek;100
1056032;Kummerfeld;100
1056033;Seester;99,12
1056034;Langeln;100
1056035;Lutzhorn;90,17
1056036;Moorrege;100
1056037;Neuendeich;100
1056038;Osterhorn;100
1056039;Pinneberg;99,89
1056040;Prisdorf;100
1056041;Quickborn;99,96
1056042;Raa-Besenbek;100
1056043;Rellingen;100
1056044;Schenefeld;100
1056045;Seestermühe;98,63
1056046;Seeth-Ekholt;100
1056047;Tangstedt;99,91
1056048;Tornesch;100
1056049;Uetersen;100
1056050;Wedel;100
1056051;Westerhorn;100
1057001;Ascheberg (Holstein);100
1057002;Barmissen;100
1057003;Barsbek;100
1057004;Behrensdorf (Ostsee);100
1057005;Belau;100
1057006;Bendfeld;99,06
1057007;Blekendorf;99,79
1057008;Bönebüttel;100
1057009;Bösdorf;100
1057010;Boksee;99,93
1057011;Bothkamp;99,17
1057012;Brodersdorf;100
1057013;Dannau;98,1
1057015;Dersau;100
1057016;Dobersdorf;99,8
1057017;Dörnick;100
1057018;Fahren;100
1057020;Fiefbergen;100
1057021;Giekau;98,99
1057022;Grebin;99,92
1057023;Großbarkau;100
1057024;Großharrie;98,31
1057025;Heikendorf;100
1057026;Helmstorf;100
1057027;Högsdorf;99,79
1057028;Höhndorf;100
1057029;Hohenfelde;100
1057030;Hohwacht (Ostsee);100
1057031;Honigsee;99,85
1057032;Kalübbe;99,73
1057033;Kirchbarkau;99,65
1057034;Kirchnüchel;99,92
1057035;Klamp;100
1057037;Klein Barkau;100
1057038;Kletkamp;95,26
1057039;Köhn;99,68
1057040;Krokau;99,67
1057041;Krummbek;100
1057042;Kühren;99,95
1057043;Laboe;99,2
1057044;Lammershagen;97,79
1057045;Lebrade;100
1057046;Lehmkuhlen;99,92
1057047;Löptin;99,96
1057048;Lütjenburg;100
1057049;Lutterbek;100
1057050;Martensrade;100
1057051;Mönkeberg;100
1057052;Mucheln;99,26
1057053;Nehmten;99,88
1057054;Nettelsee;100
1057055;Panker;99,81
1057056;Passade;100
1057057;Plön;100
1057058;Pohnsdorf;96,45
1057059;Postfeld;99,89
1057060;Prasdorf;100
1057062;Preetz;100
1057063;Probsteierhagen;100
1057065;Rantzau;100
1057066;Rastorf;99,28
1057067;Rathjensdorf;100
1057068;Rendswühren;99,22
1057069;Ruhwinkel;100
1057070;Schellhorn;99,92
1057071;Schillsdorf;93,97
1057072;Schlesen;99,74
1057073;Schönberg (Holstein);99,86
1057074;Schönkirchen;100
1057076;Schwartbuck;100
1057077;Selent;100
1057078;Stakendorf;99,26
1057079;Stein;100
1057080;Stolpe;99,5
1057081;Stoltenberg;100
1057082;Tröndel;99,88
1057083;Tasdorf;100
1057084;Wahlstorf;99,96
1057085;Wankendorf;99,66
1057086;Warnau;100
1057087;Wendtorf;100
1057088;Wisch;98,43
1057089;Wittmoldt;100
1057090;Fargau-Pratjau;99,67
1057091;Schwentinental;100
1058001;Achterwehr;100
1058003;Alt Duvenstedt;99,88
1058004;Altenhof;100
1058005;Altenholz;100
1058007;Arpsdorf;99,86
1058008;Ascheffel;99,85
1058009;Aukrug;99,74
1058010;Bargstall;98,88
1058011;Bargstedt;79,81
1058012;Barkelsby;100
1058013;Beldorf;96,65
1058014;Bendorf;93,56
1058015;Beringstedt;100
1058016;Bissee;96,85
1058018;Blumenthal;100
1058019;Böhnhusen;99,84
1058021;Bokel;98,94
1058022;Bordesholm;100
1058023;Borgdorf-Seedorf;100
1058024;Borgstedt;100
1058025;Bornholt;99,94
1058026;Bovenau;99,97
1058027;Brammer;82,13
1058028;Bredenbek;100
1058029;Breiholz;99,48
1058030;Brekendorf;98,38
1058031;Brinjahe;96,93
1058032;Brodersby;100
1058033;Brügge;98,3
1058034;Büdelsdorf;100
1058035;Bünsdorf;99,64
1058036;Christiansholm;97,95
1058037;Dänischenhagen;100
1058038;Dätgen;100
1058039;Damendorf;100
1058040;Damp;100
1058042;Dörphof;99,99
1058043;Eckernförde;100
1058044;Ehndorf;99,87
1058045;Eisendorf;100
1058046;Ellerdorf;99,33
1058047;Elsdorf-Westermühlen;98,88
1058048;Embühren;90,99
1058049;Emkendorf;98,92
1058050;Felde;99,85
1058051;Felm;100
1058052;Fleckeby;99,94
1058053;Flintbek;100
1058054;Fockbek;99,71
1058055;Friedrichsgraben;98,19
1058056;Friedrichsholm;99,5
1058057;Gammelby;100
1058058;Gettorf;100
1058059;Gnutz;98,33
1058061;Gokels;98,31
1058062;Grauel;99,79
1058063;Grevenkrug;100
1058064;Groß Buchwald;97,43
1058065;Groß Vollstedt;99,78
1058066;Groß Wittensee;99,98
1058067;Güby;100
1058068;Haale;98,1
1058069;Haby;100
1058070;Hamdorf;99,91
1058071;Hamweddel;91,89
1058072;Hanerau-Hademarschen;99,02
1058073;Haßmoor;99,58
1058074;Heinkenborstel;98,81
1058075;Hörsten;100
1058076;Hoffeld;100
1058077;Hohenwestedt;100
1058078;Hohn;99,84
1058080;Holtsee;100
1058081;Holzbunge;99,96
1058082;Holzdorf;100
1058083;Hütten;99,98
1058084;Hummelfeld;100
1058085;Jahrsdorf;99,4
1058086;Jevenstedt;96,84
1058087;Karby;100
1058088;Klein Wittensee;99,92
1058089;Königshügel;99,89
1058090;Kosel;98,39
1058091;Krogaspe;100
1058092;Kronshagen;100
1058093;Krummwisch;99,99
1058094;Langwedel;99,48
1058096;Lindau;99,98
1058097;Lohe-Föhrden;99,34
1058098;Loop;100
1058099;Loose;100
1058100;Lütjenwestedt;98,58
1058101;Luhnstedt;99,69
1058102;Goosefeld;100
1058103;Meezen;99,4
1058104;Melsdorf;100
1058105;Mielkendorf;100
1058106;Mörel;99,97
1058107;Molfsee;100
1058108;Mühbrook;100
1058109;Negenharrie;98,97
1058110;Neudorf-Bornstein;100
1058111;Neu Duvenstedt;100
1058112;Neuwittenbek;99,97
1058113;Nienborstel;76,86
1058115;Nindorf;100
1058116;Noer;99,91
1058117;Nortorf;100
1058118;Nübbel;98,77
1058119;Oldenbüttel;98,58
1058120;Oldenhütten;95,3
1058121;Osdorf;100
1058122;Ostenfeld (Rendsburg);99,93
1058123;Osterby;98,59
1058124;Osterrönfeld;98,23
1058125;Osterstedt;99,35
1058126;Ottendorf;100
1058127;Owschlag;100
1058128;Padenstedt;100
1058129;Prinzenmoor;98,83
1058130;Quarnbek;99,97
1058131;Rade b. Hohenwestedt;100
1058132;Rade b. Rendsburg;99,73
1058133;Reesdorf;100
1058134;Remmels;100
1058135;Rendsburg;100
1058136;Rickert;100
1058137;Rieseby;99,9
1058138;Rodenbek;99,88
1058139;Rumohr;100
1058140;Schacht-Audorf;100
1058141;Schierensee;89,93
1058142;Schinkel;100
1058143;Schmalstede;100
1058144;Schönbek;100
1058145;Schönhorst;99,49
1058146;Schülldorf;100
1058147;Schülp b. Nortorf;100
1058148;Schülp b. Rendsburg;100
1058150;Schwedeneck;99,82
1058151;Seefeld;99,32
1058152;Sehestedt;100
1058153;Sören;100
1058154;Sophienhamm;99,88
1058155;Stafstedt;98,28
1058156;Steenfeld;98,37
1058157;Strande;99,98
1058158;Tackesdorf;98,81
1058159;Tappendorf;100
1058160;Techelsdorf;100
1058161;Thaden;78,81
1058162;Thumby;99,98
1058163;Timmaspe;92,99
1058164;Todenbüttel;97,8
1058165;Tüttendorf;100
1058166;Waabs;99,93
1058167;Wapelfeld;99,97
1058168;Warder;100
1058169;Wasbek;100
1058170;Wattenbek;100
1058171;Westensee;92,67
1058172;Westerrönfeld;97,4
1058173;Windeby;99,84
1058174;Winnemark;99,82
1058175;Ahlefeld-Bistensee;99,59
1059001;Alt Bennebek;99,36
1059002;Arnis;100
1059005;Bergenhusen;99,78
1059006;Böel;99,59
1059008;Böklund;99,91
1059009;Börm;97,07
1059010;Bollingstedt;99,17
1059012;Borgwedel;99,67
1059014;Brebel;100
1059016;Brodersby;97,76
1059018;Busdorf;100
1059019;Dannewerk;98,19
1059020;Dörpstedt;99,95
1059021;Dollrottfeld;100
1059023;Ellingstedt;99,33
1059024;Erfde;99,96
1059026;Fahrdorf;100
1059032;Geltorf;99,03
1059033;Goltoft;98,91
1059034;Grödersby;99,95
1059035;Groß Rheide;98,56
1059037;Havetoft;98,98
1059039;Hollingstedt;100
1059041;Hüsby;98,76
1059042;Idstedt;99,68
1059043;Jagel;99,73
1059044;Jübek;100
1059045;Kappeln;100
1059049;Klappholz;97,8
1059050;Klein Bennebek;98,03
1059051;Klein Rheide;97,26
1059053;Kropp;99,89
1059055;Loit;100
1059056;Lottorf;99,81
1059057;Lürschau;98,41
1059058;Meggerdorf;98,45
1059060;Mohrkirch;99,01
1059062;Neuberend;93,73
1059063;Norderbrarup;100
1059064;Norderstapel;97,36
1059065;Nottfeld;99,31
1059067;Oersberg;99,88
1059068;Rabenkirchen-Faulück;100
1059070;Rügge;93,15
1059072;Saustrup;99,94
1059073;Schaalby;99,97
1059074;Scheggerott;98,49
1059075;Schleswig;99,95
1059076;Schnarup-Thumby;100
1059077;Schuby;100
1059078;Selk;99,72
1059079;Silberstedt;99,94
1059080;Steinfeld;99,3
