GKZ1219;Gemeindename;bev_dicht;bev_entw;st_einnkr;beschq_insg;beschq_w;beschq_m;v_breitb50;v_breitb1000
3251014;Drentwede;32,32;-0,61;1024;68,79;63,18;73,67;25,00;0,93
3251015;Ehrenburg;30,00;-0,32;1212;67,39;62,30;72,15;29,66;0,75
3251017;Eydelstedt;23,62;0,49;1218;63,37;56,81;68,73;23,16;11,89
3251018;Freistatt;37,72;-4,72;531;42,81;46,58;41,63;50,83;0,41
3251019;Hemsloh;20,13;0,04;1210;68,60;63,64;72,99;51,05;0,00
3251020;Hüde;49,98;2,55;878;70,66;66,85;74,29;65,37;0,76
3251021;Kirchdorf;46,82;2,00;2633;66,12;65,67;66,49;81,18;1,03
3251022;Lembruch;52,76;1,92;1232;68,94;66,01;71,43;76,84;30,31
3251023;Lemförde, Flecken;479,57;2,14;2635;72,07;65,68;78,12;89,57;3,37
3251024;Maasen;23,24;-1,57;1863;63,43;55,81;70,50;4,44;0,00
3251025;Marl;73,17;0,63;1103;66,67;63,55;69,36;84,05;70,94
3251026;Martfeld;79,89;1,23;843;65,47;62,85;67,97;65,99;0,08
3251027;Mellinghausen;42,55;-0,30;726;63,82;58,05;69,84;36,88;0,63
3251028;Neuenkirchen;82,21;0,94;783;66,04;59,26;73,02;55,74;0,00
3251029;Quernheim;74,68;1,13;1297;73,58;64,29;81,76;96,39;75,90
3251030;Rehden;67,65;3,23;1990;72,95;64,20;80,91;74,93;2,40
3251031;Scholen;36,74;-1,45;1070;62,81;60,09;65,49;4,87;0,32
3251032;Schwaförden;57,31;-0,13;838;68,04;60,56;74,79;67,86;0,45
3251033;Schwarme;105,02;0,30;887;67,03;62,11;71,66;69,51;0,27
3251034;Siedenburg, Flecken;88,90;0,03;722;70,42;66,40;74,52;73,03;0,16
3251035;Staffhorst;34,06;-1,62;762;66,01;63,51;68,35;50,22;0,90
3251036;Stemshorn;77,49;0,54;1682;67,32;65,45;69,07;73,05;26,65
3251037;Stuhr;410,74;0,54;1499;70,15;66,85;73,55;94,80;77,70
3251038;Sudwalde;37,96;-0,49;718;64,78;58,42;70,57;40,70;0,70
3251040;Sulingen, Stadt;115,29;0,33;1360;66,09;61,17;70,86;89,60;0,29
3251041;Syke, Stadt;189,64;0,47;1250;66,73;62,57;70,85;90,40;66,00
3251042;Twistringen, Stadt;108,12;0,47;1100;69,37;63,22;74,99;80,70;1,20
3251043;Varrel;34,42;2,20;1028;61,08;59,63;62,25;75,56;0,44
3251044;Wagenfeld;61,45;0,56;964;75,44;70,44;80,10;12,29;0,39
3251045;Wehrbleck;26,86;0,60;735;64,90;60,71;68,09;51,04;0,30
3251046;Wetschen;73,12;1,83;893;71,84;67,82;75,66;74,34;4,37
3251047;Weyhe;510,54;0,35;1148;69,84;65,69;74,11;94,90;85,00
3251049;Bruchhausen-Vilsen, Flecken;83,09;0,72;1235;65,30;62,29;68,23;75,77;51,93
3252001;Aerzen, Flecken;99,98;-0,26;1086;69,21;64,24;73,94;86,70;36,00
3252002;Bad Münder am Deister, Stadt;161,57;0,08;894;66,83;63,75;69,80;95,40;53,20
3252003;Bad Pyrmont, Stadt;308,60;0,04;957;62,97;61,80;64,12;97,50;84,80
3252004;Coppenbrügge, Flecken;78,16;-0,41;825;64,32;62,15;66,49;62,20;3,39
3252005;Emmerthal;84,64;-0,30;1155;68,90;65,78;72,03;91,29;8,91
3252006;Hameln, Stadt;560,17;0,40;1009;62,36;58,24;66,64;98,10;89,70
3252007;Hessisch Oldendorf, Stadt;150,53;0,09;828;68,14;64,15;72,05;62,90;40,30
3252008;Salzhemmendorf, Flecken;96,74;-0,30;799;66,90;64,16;69,56;67,00;6,81
3254002;Alfeld (Leine), Stadt;254,32;-0,40;968;63,64;58,79;68,34;98,20;86,30
3254003;Algermissen;221,73;0,36;982;66,85;64,19;69,45;92,51;1,31
3254005;Bad Salzdetfurth, Stadt;195,52;-0,22;1009;66,03;62,46;69,54;97,41;46,09
3254008;Bockenem, Stadt;89,62;0,25;776;65,24;60,82;69,46;91,81;48,40
3254011;Diekholzen;211,75;-0,42;893;63,45;61,78;65,16;96,80;81,40
3254013;Eime, Flecken;116,20;-0,44;1308;67,28;65,54;68,95;89,71;0,50
3254014;Elze, Stadt;188,02;0,37;1127;64,70;61,02;68,31;97,40;52,00
3254017;Giesen;285,18;0,05;1104;67,99;65,27;70,68;94,89;28,30
3254020;Harsum;227,58;-0,15;1235;67,19;64,75;69,57;95,90;25,40
3254021;Hildesheim, Stadt;1101,89;0,34;1039;57,40;52,92;62,05;98,80;93,70
3254022;Holle;113,24;-0,43;894;66,76;63,05;70,42;91,00;0,00
3254026;Nordstemmen;199,72;0,04;929;66,92;64,66;69,10;94,50;7,40
3254028;Sarstedt, Stadt;450,95;0,82;1069;66,36;61,97;70,60;98,70;84,10
3254029;Schellerten;98,26;-0,23;790;66,24;61,52;70,73;86,50;0,11
3254032;Söhlde;135,11;-0,13;847;66,89;62,41;71,12;92,40;0,20
3254041;Duingen, Flecken;82,03;-0,39;824;66,53;64,04;68,92;76,85;0,13
3254042;Freden (Leine);87,53;-0,47;650;62,99;56,73;68,80;82,67;0,82
3254043;Gronau (Leine), Stadt;121,46;-0,05;912;68,53;67,12;69,89;95,61;44,25
3254044;Lamspringe;79,32;-0,39;861;65,60;62,88;68,22;96,47;0,04
3254045;Sibbesse;79,79;-0,82;716;66,82;63,02;70,54;91,10;0,08
3255001;Arholzen;74,63;0,67;860;61,70;51,85;70,08;55,84;0,00
3255002;Bevern, Flecken;115,18;-0,41;830;64,84;59,55;70,24;97,68;80,28
3255003;Bodenwerder, Münchhausenstadt;191,84;-0,22;820;63,54;59,12;68,02;94,69;64,40
3255004;Boffzen;336,39;-0,07;863;64,95;57,05;72,28;97,91;85,13
3255005;Brevörde;43,65;-1,11;620;63,43;60,00;66,67;89,32;0,00
3255007;Deensen;121,45;-1,16;611;65,28;60,79;69,42;95,13;0,00
3255008;Delligsen, Flecken;214,36;-0,27;801;67,65;64,26;70,78;90,61;0,00
3255009;Derental;63,49;-0,24;736;59,71;57,22;62,66;97,35;0,00
3255010;Dielmissen;101,73;-0,78;574;68,27;61,14;75,44;98,01;0,00
3255012;Eimen;51,19;-1,68;548;70,32;66,39;73,95;93,14;0,00
3255013;Eschershausen, Stadt;144,82;0,39;788;62,22;58,79;65,34;97,31;66,02
3255014;Fürstenberg;308,21;-1,19;1436;67,65;60,56;74,57;88,07;0,00
3255015;Golmbach;56,68;-0,85;692;65,18;60,89;69,55;97,69;71,06
3255016;Halle;52,29;-0,43;1013;67,68;62,30;72,99;91,24;0,53
3255017;Hehlen;85,42;0,23;891;67,30;63,79;70,43;79,08;0,98
3255018;Heinade;93,40;-1,56;555;63,77;63,45;64,10;63,03;0,00
3255019;Heinsen;41,08;-0,88;838;62,86;59,36;66,23;97,94;0,00
3255020;Heyen;54,85;1,01;729;59,07;53,60;64,18;97,26;0,00
3255021;Holenberg;54,88;0,25;541;70,93;65,49;76,32;2,46;0,49
3255022;Holzen;79,73;-1,44;545;67,96;61,22;75,18;66,78;0,35
3255023;Holzminden, Stadt;224,85;-0,33;1760;61,27;57,77;64,60;97,10;82,90
3255025;Kirchbrak;53,22;-0,46;679;63,36;59,56;66,89;66,74;0,00
3255026;Lauenförde, Flecken;136,63;-0,39;1071;61,97;53,76;69,26;88,83;0,09
3255027;Lenne;113,20;-0,31;555;64,44;64,10;64,76;92,94;0,00
3255028;Lüerdissen;57,27;-0,91;501;65,74;54,63;76,85;97,44;0,00
3255030;Negenborn;69,05;0,00;649;65,98;61,99;70,05;97,15;83,23
3255031;Ottenstein, Flecken;35,54;0,19;1780;66,24;61,27;70,96;91,68;0,18
3255032;Pegestorf;44,84;-1,49;508;64,50;60,33;69,09;96,80;7,76
3255033;Polle, Flecken;55,74;0,07;724;65,74;65,19;66,19;91,92;0,00
3255034;Stadtoldendorf, Stadt;228,61;0,51;965;58,73;53,86;63,29;99,09;91,00
3255035;Vahlbruch;29,16;-0,29;653;61,63;59,13;63,85;95,93;0,45
3255036;Wangelnstedt;36,54;-0,93;911;65,14;64,47;65,71;1,08;0,00
3255501;Boffzen, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255502;Eimen, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255503;Eschershausen, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255504;Grünenplan, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255505;Holzminden, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255506;Merxhausen, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3255508;Wenzen, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3256001;Balge;53,49;-0,91;778;66,83;62,55;70,85;88,95;0,43
3256002;Binnen;40,80;0,12;918;64,41;60,40;68,11;97,00;0,21
3256003;Bücken, Flecken;64,65;-0,22;876;66,51;62,86;69,94;86,97;32,47
3256004;Diepenau, Flecken;55,57;0,09;2873;73,86;69,35;77,80;46,21;0,11
3256005;Drakenburg, Flecken;150,17;0,85;816;65,46;59,57;70,92;83,94;0,00
3256006;Estorf;86,20;0,93;943;65,28;60,64;69,68;98,84;1,41
3256007;Eystrup;140,55;0,56;1032;63,98;57,97;70,06;95,09;84,39
3256008;Gandesbergen;68,38;0,34;661;71,53;68,06;74,83;93,98;0,46
3256009;Hämelhausen;64,80;0,35;942;67,85;57,47;77,20;76,08;0,00
3256010;Hassel (Weser);99,83;-0,57;880;66,70;61,87;71,07;91,97;82,61
3256011;Haßbergen;87,13;0,23;707;70,18;62,42;77,51;97,01;0,00
3256012;Heemsen;43,65;-0,77;676;72,56;69,39;75,81;69,66;1,93
3256013;Hilgermissen;39,64;0,03;1019;68,17;67,80;68,54;53,96;3,76
3256014;Hoya, Stadt;462,95;0,55;2323;65,13;58,46;71,64;95,11;90,02
3256015;Hoyerhagen;43,23;0,59;750;67,40;62,26;72,56;74,07;0,87
3256016;Husum;58,51;0,38;846;63,65;59,20;67,83;92,99;0,00
3256017;Landesbergen;64,66;0,23;1441;63,95;60,30;67,52;85,82;0,30
3256018;Leese;56,18;0,12;1283;66,34;61,57;70,98;94,05;0,24
3256019;Liebenau, Flecken;166,55;1,58;833;64,53;59,28;69,15;96,53;0,72
3256020;Linsburg;40,52;0,94;826;69,17;67,37;70,86;55,06;2,70
3256021;Marklohe;139,90;0,70;1043;69,23;66,86;71,56;96,98;0,72
3256022;Nienburg (Weser), Stadt;487,34;0,49;1117;60,98;56,44;65,43;99,10;1,50
3256023;Pennigsehl;50,66;-0,49;648;74,23;68,73;79,19;63,92;0,37
3256024;Raddestorf;43,39;-0,68;912;69,18;67,70;70,50;35,69;1,93
3256025;Rehburg-Loccum, Stadt;101,64;0,17;877;66,73;64,62;68,58;73,20;0,21
3256026;Rodewald;42,08;-0,03;808;69,04;63,94;73,87;94,03;0,42
3256027;Rohrsen;195,52;0,24;797;67,59;61,39;74,09;95,86;0,22
3256028;Schweringen;40,35;-0,76;1225;71,51;65,13;77,27;24,57;1,14
3256029;Steimbke;39,49;0,66;982;66,30;60,27;71,86;85,99;0,33
3256030;Steyerberg, Flecken;50,90;-0,06;1696;65,39;58,59;71,77;47,20;0,12
3256031;Stöckse;32,36;-0,70;808;64,38;62,80;65,85;58,89;0,49
3256032;Stolzenau;115,05;0,20;851;65,68;62,69;68,49;86,71;0,51
3256033;Uchte, Flecken;55,12;1,27;1088;67,91;63,20;72,08;82,62;1,52
3256034;Warmsen;39,84;-0,33;980;71,34;67,24;75,24;58,82;1,62
3256035;Warpe;36,04;-0,77;781;61,83;61,36;62,25;36,08;2,85
3256036;Wietzen;52,65;-0,45;958;68,94;63,79;74,05;40,88;0,93
3257001;Ahnsen;296,79;-0,94;727;71,26;68,21;74,27;99,33;97,14
3257002;Apelern;98,25;-0,56;954;65,21;59,03;70,93;96,20;1,38
3257003;Auetal;99,79;-0,42;738;65,73;61,93;69,28;93,48;0,50
3257004;Auhagen;99,35;-0,63;636;68,22;63,17;72,93;91,49;0,00
3257005;Bad Eilsen;1041,87;1,17;609;59,80;60,37;59,25;99,92;98,76
3257006;Bad Nenndorf, Stadt;483,46;1,31;965;66,48;62,44;70,61;99,60;1,80
3257007;Beckedorf;148,12;0,03;949;64,92;63,81;65,95;94,52;18,67
3257008;Buchholz;429,94;0,35;1180;67,41;64,05;70,68;99,71;97,69
3257009;Bückeburg, Stadt;280,55;0,36;1179;65,22;63,09;67,36;98,60;79,10
3257010;Hagenburg, Flecken;281,52;0,19;746;65,67;65,17;66,16;97,71;0,50
3257011;Haste;242,91;-0,40;682;66,58;62,83;70,31;99,18;0,00
3257012;Heeßen;748,42;0,39;583;66,39;63,66;69,38;100,00;99,85
3257013;Helpsen;247,23;-0,24;1160;64,60;61,31;67,91;89,16;0,00
3257014;Hespe;316,64;-0,04;709;66,85;66,20;67,51;89,52;0,00
3257015;Heuerßen;222,36;-1,11;786;66,05;60,81;71,38;93,41;87,32
3257016;Hohnhorst;174,15;-0,15;841;66,23;62,06;70,10;96,18;0,72
3257017;Hülsede;66,41;0,75;777;71,20;69,14;73,24;97,99;1,41
3257018;Lauenau, Flecken;261,48;0,74;1049;66,73;61,94;71,29;98,58;2,30
3257019;Lauenhagen;135,32;-0,73;730;64,99;59,52;70,53;94,63;0,69
3257020;Lindhorst;544,67;-0,30;633;63,29;58,48;67,98;97,40;62,38
3257021;Lüdersfeld;84,51;0,36;972;65,61;64,17;66,96;88,57;2,91
3257022;Luhden;260,69;1,02;1695;84,89;77,29;91,52;96,93;89,66
3257023;Meerbeck;148,13;-0,39;700;68,50;65,08;71,86;94,84;0,12
3257024;Messenkamp;109,53;0,03;715;62,16;62,82;61,51;98,27;0,00
3257025;Niedernwöhren;182,73;0,38;894;66,31;59,46;73,64;92,38;0,00
3257026;Nienstädt;535,50;-0,69;828;64,89;63,20;66,52;93,79;12,20
3257027;Nordsehl;114,91;-0,94;677;65,94;59,91;72,36;96,57;0,31
3257028;Obernkirchen, Stadt;283,70;-0,03;796;61,10;59,47;62,62;98,71;92,39
3257029;Pohle;120,53;0,35;809;65,85;66,04;65,68;96,90;0,78
3257030;Pollhagen;83,37;-0,37;743;61,55;57,76;65,05;84,18;0,00
3257031;Rinteln, Stadt;233,23;0,23;1187;63,76;59,30;68,00;97,80;63,70
3257032;Rodenberg, Stadt;422,28;0,95;769;63,67;59,29;67,81;98,99;2,60
3257033;Sachsenhagen, Stadt;129,02;0,77;683;64,25;60,71;67,79;95,04;0,11
3257034;Seggebruch;207,21;0,22;682;66,11;66,07;66,14;80,43;0,14
3257035;Stadthagen, Stadt;369,37;0,52;749;58,33;53,22;63,50;97,80;74,90
3257036;Suthfeld;296,25;0,31;692;69,89;67,13;72,53;99,69;0,15
3257037;Wiedensahl, Flecken;79,62;-1,53;759;63,89;58,58;68,69;98,42;0,00
3257038;Wölpinghausen;87,73;0,26;681;62,32;65,64;59,31;84,38;3,21
3351001;Adelheidsdorf;79,38;0,97;992;66,65;64,38;68,82;70,03;13,58
3351002;Ahnsbeck;78,21;-0,47;793;67,76;63,00;72,73;71,02;0,00
3351003;Beedenbostel;80,68;0,30;854;65,84;62,90;68,44;95,91;0,22
3351004;Bergen, Stadt;81,69;0,95;828;64,24;63,14;65,30;85,00;0,30
3351005;Bröckel;114,57;1,18;748;69,29;66,89;71,61;98,03;1,97
3351006;Celle, Stadt;395,07;0,24;1086;61,73;59,24;64,22;98,20;83,10
3351007;Eicklingen;140,02;0,14;952;67,88;63,86;71,87;97,89;0,58
3351008;Eldingen;34,99;-0,45;884;64,57;60,24;68,62;85,74;0,00
3351010;Faßberg;60,99;0,30;831;54,80;60,18;49,97;94,50;31,60
3351012;Hambühren;183,45;0,58;851;68,06;65,47;70,55;93,20;69,30
3351015;Hohne;45,98;0,33;735;67,52;62,65;72,12;42,16;0,27
3351016;Lachendorf;168,38;1,27;976;66,12;62,22;69,99;87,20;10,41
3351017;Langlingen;63,42;-0,62;749;66,79;61,74;71,73;96,84;39,69
3351018;Nienhagen;385,74;0,42;1140;63,53;61,53;65,49;91,01;49,49
3351021;Wathlingen;345,54;0,07;739;66,74;61,86;71,38;98,40;73,10
3351022;Wienhausen, Klostergemeinde;100,54;-0,35;736;62,12;60,58;63,68;68,71;0,10
3351023;Wietze;132,15;0,78;900;63,75;60,05;67,21;78,11;0,10
3351024;Winsen (Aller);85,15;0,60;876;67,24;64,13;70,37;81,00;0,11
3351025;Eschede;29,17;-0,83;728;63,04;59,37;66,59;82,30;0,29
3351026;Südheide;59,00;-0,02;1052;60,60;58,44;62,66;84,79;0,30
3351501;Lohheide, gemfr. Bezirk;8,35;-0,58;971;66,02;62,96;68,67;92,08;0,55
3352002;Armstorf;16,41;0,63;809;56,56;47,87;64,68;47,54;2,46
3352004;Belum;31,57;-0,24;683;54,58;49,13;59,83;68,77;0,00
3352008;Bülkau;37,31;-0,60;1211;63,05;56,62;69,96;40,44;0,25
3352011;Cuxhaven, Stadt;297,46;-0,02;1207;63,02;61,00;65,15;98,40;97,00
3352020;Hechthausen;112,37;0,06;690;68,15;59,92;76,04;82,93;0,00
3352022;Hemmoor, Stadt;192,21;-0,29;867;63,54;56,37;70,83;95,71;0,61
3352024;Hollnseth;41,69;-0,96;680;69,87;66,29;73,29;69,83;0,49
3352025;Ihlienworth;37,84;-0,23;691;61,03;57,70;64,19;43,35;3,15
3352029;Lamstedt;62,68;0,06;1114;64,09;58,61;69,65;87,73;70,42
3352032;Loxstedt;115,08;0,52;871;65,88;60,54;71,25;90,20;65,00
3352036;Mittelstenahe;18,58;0,66;721;63,40;56,76;69,79;78,95;0,00
3352038;Neuenkirchen;66,34;-0,58;1083;67,16;63,29;70,75;73,08;56,05
3352039;Neuhaus (Oste), Flecken;113,10;-0,78;589;56,77;55,09;58,54;91,47;0,14
3352041;Nordleda;49,46;-0,52;687;59,05;51,88;65,63;75,00;20,80
3352042;Oberndorf;41,33;-0,33;769;55,92;50,28;61,15;57,35;5,42
3352043;Odisheim;35,04;-1,19;631;61,82;52,27;69,51;50,81;0,40
3352044;Osten;37,24;-0,55;646;59,27;50,66;67,72;70,03;0,68
3352045;Osterbruch;47,89;-0,82;871;60,21;56,16;64,34;45,19;0,00
3352046;Otterndorf, Stadt;217,91;0,46;1000;62,99;61,21;64,87;87,80;78,70
3352050;Schiffdorf;126,26;0,73;906;67,49;63,46;71,71;94,30;50,91
3352051;Steinau;22,87;-0,66;497;65,84;61,80;69,60;50,56;3,11
3352052;Stinstedt;18,30;-0,14;684;65,88;60,13;70,88;70,09;8,04
3352055;Wanna;41,31;0,37;621;64,03;57,93;70,31;84,54;0,41
3352056;Wingst;59,68;-0,55;695;60,75;54,78;66,53;81,40;0,18
3352059;Beverstedt;68,39;0,24;749;64,61;58,61;70,40;82,89;61,21
3352060;Hagen im Bremischen;55,45;-0,04;1081;66,14;61,36;70,74;78,40;2,09
3352061;Wurster Nordseeküste;94,07;0,30;869;59,89;59,83;59,95;84,70;48,10
3352062;Geestland, Stadt;86,51;0,17;835;63,54;60,85;66,24;90,90;61,10
3352063;Cadenberge;135,54;0,30;831;61,43;54,33;68,60;92,75;1,19
3353001;Appel;129,50;0,95;972;63,83;60,73;66,82;73,79;0,32
3353002;Asendorf;134,24;1,71;891;67,55;64,31;71,11;91,52;6,01
3353003;Bendestorf;608,27;0,17;1225;59,76;56,53;63,26;99,46;0,72
3353004;Brackel;136,09;1,68;1523;67,30;60,53;73,78;96,65;0,12
3353005;Buchholz in der Nordheide, Stadt;531,42;0,80;1351;69,35;64,04;74,80;98,50;75,30
3353006;Dohren;102,70;1,62;956;66,34;65,49;67,15;83,67;33,07
3353007;Drage;139,04;0,25;911;68,70;65,43;71,89;99,20;97,67
3353008;Drestedt;137,17;0,08;997;67,71;58,50;76,74;67,09;0,32
3353009;Egestorf;55,01;1,91;971;63,47;63,57;63,38;90,53;18,04
3353010;Eyendorf;89,74;0,11;876;66,88;63,92;69,85;99,05;0,76
3353011;Garlstorf;66,59;0,38;1007;66,48;60,18;71,98;98,95;0,63
3353012;Garstedt;95,74;-0,63;1170;65,61;65,23;65,98;89,07;0,46
3353013;Gödenstorf;58,73;0,81;823;58,79;61,51;56,13;96,92;0,77
3353014;Halvesbostel;41,06;-0,42;875;72,19;71,37;72,97;75,82;0,00
3353015;Handeloh;94,04;1,56;1034;58,48;55,91;61,06;67,49;3,06
3353016;Hanstedt;96,97;1,84;892;64,57;63,01;66,14;78,00;2,11
3353017;Harmstorf;137,06;-1,30;1469;65,56;63,33;68,05;96,54;0,74
3353018;Heidenau;57,66;0,66;1320;64,69;63,49;65,77;89,65;0,63
3353019;Hollenstedt;174,32;1,30;1321;70,00;65,77;74,05;73,53;12,97
3353020;Jesteburg;284,10;0,17;739;63,38;61,10;65,76;95,30;47,90
3353021;Kakenstorf;114,26;1,63;1458;62,93;60,59;65,30;79,70;3,86
3353022;Königsmoor;62,14;0,23;787;72,36;68,98;75,36;52,40;0,00
3353023;Marschacht;150,90;0,71;1426;70,35;71,38;69,37;99,60;99,42
3353024;Marxen;110,36;0,30;1165;64,44;64,78;64,13;88,45;0,16
3353025;Moisburg;167,64;0,04;896;67,48;61,68;73,00;86,56;7,16
3353026;Neu Wulmstorf;377,32;0,61;1142;71,79;65,77;77,56;90,80;14,10
3353027;Otter;50,26;1,06;831;65,76;62,87;68,38;87,05;0,66
3353028;Regesbostel;64,57;-0,26;986;68,12;66,07;70,06;66,81;7,76
3353029;Rosengarten;214,33;0,63;1351;68,55;64,66;72,44;95,20;50,21
3353030;Salzhausen;139,50;0,67;1004;60,46;57,74;62,99;94,88;2,40
3353031;Seevetal;394,86;0,56;1500;70,02;65,76;74,28;91,70;1,90
3353032;Stelle;291,67;0,71;1171;68,51;65,94;70,89;96,11;2,40
3353033;Tespe;189,82;2,42;789;65,85;64,41;67,21;99,60;99,30
3353034;Toppenstedt;73,12;0,08;941;66,44;64,17;68,60;97,62;0,11
3353035;Tostedt;285,20;0,39;815;67,77;60,54;75,11;96,30;3,00
3353036;Undeloh;20,81;1,29;914;66,15;67,72;64,67;69,03;0,44
3353037;Vierhöfen;68,96;0,23;968;62,98;63,89;61,98;97,30;1,72
3353038;Welle;59,78;-0,54;880;62,85;59,94;65,54;62,75;0,20
3353039;Wenzendorf;64,42;1,03;1612;71,74;63,05;80,13;80,97;0,16
3353040;Winsen (Luhe), Stadt;320,92;1,03;1116;69,25;64,24;74,19;95,30;3,10
3353041;Wistedt;94,79;0,93;746;68,65;62,29;74,40;83,56;0,14
3353042;Wulfsen;205,52;1,89;870;66,60;69,58;63,75;99,04;0,68
3354001;Bergen an der Dumme, Flecken;55,69;-1,82;547;57,86;56,12;59,50;75,00;0,14
3354002;Clenze, Flecken;31,46;-0,56;728;59,49;57,83;61,05;39,69;0,09
3354003;Damnatz;17,95;-0,27;946;65,00;65,85;64,10;1,94;0,00
3354004;Dannenberg (Elbe), Stadt;106,77;-0,04;1009;63,17;62,06;64,22;91,10;0,60
3354005;Gartow, Flecken;50,90;1,03;700;55,78;53,22;58,51;27,18;0,92
3354006;Göhrde;14,28;-0,89;713;56,45;53,73;59,65;21,62;0,68
3354007;Gorleben;28,20;-0,49;2744;59,55;51,88;67,53;78,87;0,26
3354008;Gusborn;24,76;-0,43;615;63,98;61,09;66,76;29,66;0,16
3354009;Hitzacker (Elbe), Stadt;84,13;0,08;674;58,70;56,61;60,87;71,90;0,78
3354010;Höhbeck;33,20;0,41;1401;53,92;50,99;57,04;3,97;1,26
3354011;Jameln;30,10;0,70;665;61,99;59,49;64,47;28,35;3,45
3354012;Karwitz;23,07;-0,14;928;61,14;58,59;63,85;72,41;0,53
3354013;Küsten;32,76;0,16;644;57,51;54,50;60,54;6,56;0,15
3354014;Langendorf;16,49;-0,63;567;59,55;57,61;61,63;2,09;0,00
3354015;Lemgow;21,03;-0,35;596;56,73;52,34;61,23;11,75;0,28
3354016;Luckau (Wendland);24,90;-2,54;847;61,78;57,32;65,76;2,97;0,00
3354017;Lübbow;41,34;-0,41;578;63,93;58,41;68,50;2,04;0,00
3354018;Lüchow (Wendland), Stadt;105,39;0,19;1114;57,47;54,26;60,66;85,10;0,49
3354019;Neu Darchau;60,45;0,03;596;57,69;52,97;62,57;61,39;0,28
3354020;Prezelle;10,42;-0,54;621;65,50;58,82;71,22;5,22;1,12
3354021;Schnackenburg, Stadt;22,95;-0,78;542;53,90;55,17;52,55;3,83;1,37
3354022;Schnega;23,95;0,06;630;51,10;49,14;52,91;11,30;0,78
3354023;Trebel;14,60;-0,34;696;54,23;51,87;56,75;29,62;1,19
3354024;Waddeweitz;17,98;0,39;580;50,66;47,02;54,96;12,32;0,40
3354025;Woltersdorf;31,91;-0,46;910;64,18;62,73;65,53;66,59;1,46
3354026;Wustrow (Wendland), Stadt;91,92;-0,55;631;59,42;57,91;60,88;83,02;1,72
3354027;Zernien;31,34;0,21;702;61,21;60,91;61,50;30,84;0,22
3354501;Gartow, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3354502;Göhrde, gemfr. Gebiet;0,00;-9999,00;-9999;-9999,00;-9999,00;-9999,00;-9999,00;-9999,00
3355001;Adendorf;674,94;0,38;964;64,60;60,91;68,53;98,30;84,29
3355002;Amelinghausen;147,68;-0,01;847;66,07;63,60;68,51;95,00;84,68
3355003;Artlenburg, Flecken;144,29;1,01;715;70,32;69,11;71,54;88,53;0,00
3355004;Bardowick, Flecken;300,60;0,63;1050;67,10;63,34;70,83;96,01;79,51
3355005;Barendorf;265,31;-0,73;813;65,51;64,10;66,88;99,12;83,90
3355006;Barnstedt;36,72;0,00;1033;59,09;58,44;59,82;99,09;99,09
3355007;Barum;209,36;1,80;978;65,24;62,79;67,71;51,94;0,00
3355008;Betzendorf;33,83;-0,46;801;66,10;64,65;67,46;100,00;52,39
3355009;Bleckede, Stadt;67,34;0,11;689;63,78;62,25;65,31;82,90;68,10
3355010;Boitze;14,69;-0,57;1075;50,00;52,85;47,06;4,62;3,08
3355011;Brietlingen;177,84;0,63;949;64,15;62,25;66,12;93,67;0,00
3355012;Dahlem;36,28;0,77;604;40,74;39,13;42,08;3,13;0,35
3355013;Dahlenburg, Flecken;65,82;-0,05;1034;63,81;62,19;65,32;36,61;4,89
3355014;Deutsch Evern;329,69;-0,30;937;60,04;57,39;62,74;99,42;91,19
3355015;Echem;98,69;1,55;636;62,68;56,98;68,81;98,70;98,70
3355016;Embsen;121,95;1,79;744;64,80;61,57;68,05;68,13;49,83
3355017;Handorf;213,36;1,50;903;67,11;65,48;68,82;14,41;0,53
3355018;Hittbergen;61,01;-0,40;752;62,99;63,12;62,85;84,83;84,32
3355019;Hohnstorf (Elbe);235,46;-0,09;778;70,72;70,17;71,23;97,62;84,98
3355020;Kirchgellersen;126,51;1,32;950;61,27;58,42;64,32;94,45;0,46
3355021;Lüdersburg;33,70;-0,25;1047;70,34;70,39;70,30;76,22;75,87
3355022;Lüneburg, Hansestadt;1073,91;0,87;1250;57,13;53,94;60,43;99,40;89,70
3355023;Mechtersen;47,58;-0,57;1014;58,70;54,75;63,21;1,04;0,00
3355024;Melbeck;203,24;-0,27;877;65,35;64,04;66,70;15,61;0,13
3355025;Nahrendorf;27,96;-0,14;588;59,35;58,31;60,47;25,65;0,81
3355026;Neetze;98,66;-0,22;753;64,64;59,01;70,52;35,13;0,17
